id,batchID,batchIDLastChangedAt,ended,endedLastChangedAt,gameID,gameIDLastChangedAt,idx,idxLastChangedAt,index,indexLastChangedAt,name,nameLastChangedAt,stageIndex,stageIndexLastChangedAt,start,startLastChangedAt,task,taskLastChangedAt
01JGQGK4RGC405MACPQ8A8HGN3,01JGQF63QTGJJVAYPW5N6TC021,2025-01-04T01:59:04.208229795Z,true,2025-01-04T02:00:38.251670868Z,01JGQF63SN01B5N5EFBRFT2M3Q,2025-01-04T01:59:04.208229795Z,1,2025-01-04T01:59:04.208229795Z,0,2025-01-04T01:59:04.208229795Z,Round 1 / 8,2025-01-04T01:59:04.208229795Z,3,2025-01-04T01:59:05.415030747Z,true,2025-01-04T01:59:07.12019202Z,Chat,2025-01-04T01:59:04.208229795Z
01JGQGZP1XVWW0KX2KPPP0RXV0,01JGQF61VKXPET2M34DKYATY7V,2025-01-04T02:05:55.133998015Z,true,2025-01-04T02:11:09.004455998Z,01JGQF61XBJA64364MXPDRBV86,2025-01-04T02:05:55.133998015Z,5,2025-01-04T02:05:55.133998015Z,4,2025-01-04T02:05:55.133998015Z,Round 5 / 8,2025-01-04T02:05:55.133998015Z,2,2025-01-04T02:05:56.193861224Z,true,2025-01-04T02:10:10.640942281Z,Chat,2025-01-04T02:05:55.133998015Z
01JGQAZHPTE7SJNZR8FQC5Q502,01JGQAPTG44XVMCBBZRX3B3F2M,2025-01-04T00:20:59.226315746Z,true,2025-01-04T00:22:29.835376572Z,01JGQAPTGBFPAHC7D2HNSX01XV,2025-01-04T00:20:59.226315746Z,2,2025-01-04T00:20:59.226315746Z,1,2025-01-04T00:20:59.226315746Z,Round 2 / 8,2025-01-04T00:20:59.226315746Z,1,2025-01-04T00:20:59.290227352Z,true,2025-01-04T00:21:59.726359646Z,Chat,2025-01-04T00:20:59.226315746Z
01JGQBH1YBKX3A7FRKTGZSSZ5C,01JGQAPRWF486J91VM2EW7XFX8,2025-01-04T00:30:32.907075622Z,true,2025-01-04T00:34:00.011230417Z,01JGQAPRWP2J9WX0XE6QG8HKCE,2025-01-04T00:30:32.907075622Z,6,2025-01-04T00:30:32.907075622Z,5,2025-01-04T00:30:32.907075622Z,Round 6 / 8,2025-01-04T00:30:32.907075622Z,1,2025-01-04T00:30:33.129658465Z,true,2025-01-04T00:33:29.889109112Z,Chat,2025-01-04T00:30:32.907075622Z
01JGQE3NP95WY17QEAZCVJ4PDQ,01JGQANS0DRPZ42XMAYPM4M0NE,2025-01-04T01:15:40.105099647Z,true,2025-01-04T01:18:46.279198758Z,01JGQANS0MVMD7SADWF1DQPKWJ,2025-01-04T01:15:40.105099647Z,7,2025-01-04T01:15:40.105099647Z,6,2025-01-04T01:15:40.105099647Z,Round 7 / 8,2025-01-04T01:15:40.105099647Z,1,2025-01-04T01:15:40.282307388Z,true,2025-01-04T01:18:29.154689089Z,Chat,2025-01-04T01:15:40.105099647Z
01JGQF1GRRDMAJNWXFC9APNW4W,01JGQANP3JF3EN73SEM4EV0B29,2025-01-04T01:31:58.105037133Z,true,2025-01-04T01:33:29.933057742Z,01JGQANP3VKD3DNR432VAZVMW8,2025-01-04T01:31:58.105037133Z,2,2025-01-04T01:31:58.105037133Z,1,2025-01-04T01:31:58.105037133Z,Round 2 / 8,2025-01-04T01:31:58.105037133Z,1,2025-01-04T01:31:58.501211164Z,true,2025-01-04T01:32:59.599206728Z,Chat,2025-01-04T01:31:58.105037133Z
01JGQF1GS69M1SZ5J5ST6VP8NQ,01JGQANP3JF3EN73SEM4EV0B29,2025-01-04T01:31:58.11823152Z,true,2025-01-04T01:34:00.303801801Z,01JGQANP3VKD3DNR432VAZVMW8,2025-01-04T01:31:58.11823152Z,3,2025-01-04T01:31:58.11823152Z,2,2025-01-04T01:31:58.11823152Z,Round 3 / 8,2025-01-04T01:31:58.11823152Z,1,2025-01-04T01:31:58.527310041Z,true,2025-01-04T01:33:29.972829957Z,Chat,2025-01-04T01:31:58.11823152Z
01JGQHPNRVGR1DATT1C0AZPNWC,01JGQF5YD1VME705ME2XYY253H,2025-01-04T02:18:28.50748771Z,true,2025-01-04T02:24:10.179716988Z,01JGQF5YFPPJH030KQJZR1RNBH,2025-01-04T02:18:28.50748771Z,5,2025-01-04T02:18:28.50748771Z,4,2025-01-04T02:18:28.50748771Z,Round 5 / 8,2025-01-04T02:18:28.50748771Z,2,2025-01-04T02:18:29.936087938Z,true,2025-01-04T02:23:08.23413169Z,Chat,2025-01-04T02:18:28.50748771Z
01JGQBZGMDB4B7B8FS1FSXMR0F,01JGQAPQRMBKJWKXXTRTGPDF83,2025-01-04T00:38:26.701672057Z,true,2025-01-04T00:39:27.15117559Z,01JGQAPQRWTG663XCCJ1V3H1T2,2025-01-04T00:38:26.701672057Z,1,2025-01-04T00:38:26.701672057Z,0,2025-01-04T00:38:26.701672057Z,Round 1 / 8,2025-01-04T00:38:26.701672057Z,2,2025-01-04T00:38:26.774130414Z,true,2025-01-04T00:38:26.81197537Z,Chat,2025-01-04T00:38:26.701672057Z
01JGQCR4W76C014VY0T1XRZ1QS,01JGQAPNH0ZAYS3JS2A66X0YYM,2025-01-04T00:51:53.863079929Z,true,2025-01-04T00:55:39.228892258Z,01JGQAPNHASHXGTC3SWD424E15,2025-01-04T00:51:53.863079929Z,7,2025-01-04T00:51:53.863079929Z,6,2025-01-04T00:51:53.863079929Z,Round 7 / 8,2025-01-04T00:51:53.863079929Z,1,2025-01-04T00:51:53.975995195Z,true,2025-01-04T00:55:09.094738122Z,Chat,2025-01-04T00:51:53.863079929Z
01JGQFWNRJQ56Y4V14HF2E7YB4,01JGQF66BVHNKQJ8R6TCDX2VEY,2025-01-04T01:46:47.954632905Z,true,2025-01-04T01:48:21.33539022Z,01JGQF66CMX0WZM6AYBRQF8306,2025-01-04T01:46:47.954632905Z,1,2025-01-04T01:46:47.954632905Z,0,2025-01-04T01:46:47.954632905Z,Round 1 / 8,2025-01-04T01:46:47.954632905Z,3,2025-01-04T01:46:48.857750525Z,true,2025-01-04T01:46:50.317038223Z,Chat,2025-01-04T01:46:47.954632905Z
01JGQFWNTXQ3E3GM4BP9S9Y9MC,01JGQF66BVHNKQJ8R6TCDX2VEY,2025-01-04T01:46:48.029982062Z,true,2025-01-04T01:51:54.008822984Z,01JGQF66CMX0WZM6AYBRQF8306,2025-01-04T01:46:48.029982062Z,5,2025-01-04T01:46:48.029982062Z,4,2025-01-04T01:46:48.029982062Z,Round 5 / 8,2025-01-04T01:46:48.029982062Z,2,2025-01-04T01:46:48.757953556Z,true,2025-01-04T01:51:04.383513922Z,Chat,2025-01-04T01:46:48.029982062Z
01JGQHBZG2XKW13F2MTTW6ZYDR,01JGQF60GRHBQJ05MPFCZ4DJ01,2025-01-04T02:12:38.018228334Z,true,2025-01-04T02:16:48.715348868Z,01JGQF60JA28F8C5Q7W5DC439V,2025-01-04T02:12:38.018228334Z,4,2025-01-04T02:12:38.018228334Z,3,2025-01-04T02:12:38.018228334Z,Round 4 / 8,2025-01-04T02:12:38.018228334Z,2,2025-01-04T02:12:39.28138571Z,true,2025-01-04T02:15:58.460831892Z,Chat,2025-01-04T02:12:38.018228334Z
01JGQBBMD24J1JV6SBVWZRZKNN,01JGQAPSEEQR8GYZFAQR71VVN2,2025-01-04T00:27:35.202404639Z,true,2025-01-04T00:31:06.150223719Z,01JGQAPSEP16K8WSXVDTA51EC6,2025-01-04T00:27:35.202404639Z,6,2025-01-04T00:27:35.202404639Z,5,2025-01-04T00:27:35.202404639Z,Round 6 / 8,2025-01-04T00:27:35.202404639Z,1,2025-01-04T00:27:35.274845392Z,true,2025-01-04T00:30:36.064537202Z,Chat,2025-01-04T00:27:35.202404639Z
01JGQCF3552VN50TKJXD0X9K4R,01JGQAPP2GF99QB5TZ3E4Y88Z4,2025-01-04T00:46:57.189447239Z,true,2025-01-04T00:49:17.337648963Z,01JGQAPP2R6RC5GSAMHSHMYEHC,2025-01-04T00:46:57.189447239Z,4,2025-01-04T00:46:57.189447239Z,3,2025-01-04T00:46:57.189447239Z,Round 4 / 8,2025-01-04T00:46:57.189447239Z,1,2025-01-04T00:46:57.225996358Z,true,2025-01-04T00:48:47.259966927Z,Chat,2025-01-04T00:46:57.189447239Z
01JGQER39P8M0SGPJRQTXH4KM3,01JGQANQ1TNTSD6JYM8SV3GAXG,2025-01-04T01:26:49.398370942Z,true,2025-01-04T01:28:20.024968668Z,01JGQANQ25RPT5KWDFFEJAKMWE,2025-01-04T01:26:49.398370942Z,2,2025-01-04T01:26:49.398370942Z,1,2025-01-04T01:26:49.398370942Z,Round 2 / 8,2025-01-04T01:26:49.398370942Z,1,2025-01-04T01:26:49.715839847Z,true,2025-01-04T01:27:50.801222406Z,Chat,2025-01-04T01:26:49.398370942Z
01JGQHPNQVN0F33Z0RJ2TFZAS6,01JGQF5YD1VME705ME2XYY253H,2025-01-04T02:18:28.475241175Z,true,2025-01-04T02:27:14.772871524Z,01JGQF5YFPPJH030KQJZR1RNBH,2025-01-04T02:18:28.475241175Z,8,2025-01-04T02:18:28.475241175Z,7,2025-01-04T02:18:28.475241175Z,Round 8 / 8,2025-01-04T02:18:28.475241175Z,2,2025-01-04T02:18:29.85084277Z,true,2025-01-04T02:26:13.166695385Z,Chat,2025-01-04T02:18:28.475241175Z
