id,batchID,batchIDLastChangedAt,duration,durationLastChangedAt,ended,endedLastChangedAt,endedReason,endedReasonLastChangedAt,gameID,gameIDLastChangedAt,index,indexLastChangedAt,initialized,initializedLastChangedAt,name,nameLastChangedAt,roundID,roundIDLastChangedAt,start,startLastChangedAt,started,startedLastChangedAt,status,statusLastChangedAt,timerID,timerIDLastChangedAt
01JDAHK6YZ3TANS84NTH8C9Z55,01JDAHAFD5MAZ5PQC1DSQ05G3K,2024-11-22T18:19:21.951522177Z,30,2024-11-22T18:19:21.951522177Z,true,2024-11-22T18:20:48.223416526Z,,,01JDAHAFDM0EVKS9PJJB5ZZRRS,2024-11-22T18:19:21.951522177Z,0,2024-11-22T18:19:21.951522177Z,true,2024-11-22T18:20:22.611453335Z,observe,2024-11-22T18:19:21.951522177Z,01JDAHK6TNRCCGXPH9NT5R4ASW,2024-11-22T18:19:21.951522177Z,true,2024-11-22T18:20:22.564974742Z,true,2024-11-22T18:20:22.628969901Z,,,01JDAHK6VTMK6HWQMW93702Z79,2024-11-22T18:19:21.951522177Z
01JDAJGRCEX8EHAV4R97R6GWR2,01JDAHZ75BK18P63NEZMB6WKBY,2024-11-22T18:35:30.062814425Z,30,2024-11-22T18:35:30.062814425Z,true,2024-11-22T18:37:11.788626099Z,,,01JDAHZ75X86DYFSN58HC8DYCC,2024-11-22T18:35:30.062814425Z,0,2024-11-22T18:35:30.062814425Z,true,2024-11-22T18:36:51.608287431Z,observe,2024-11-22T18:35:30.062814425Z,01JDAJGQWX8KAB2QM9ETPEDG0K,2024-11-22T18:35:30.062814425Z,true,2024-11-22T18:36:51.520533027Z,true,2024-11-22T18:36:51.646045471Z,,,01JDAJGR20QNRCHRZ7TD5KP96P,2024-11-22T18:35:30.062814425Z
01JDAJKEWJECCDH02MVHZ732E8,01JDAHZ6J8BKEXAJ5V79BGNHBG,2024-11-22T18:36:58.642260672Z,30,2024-11-22T18:36:58.642260672Z,true,2024-11-22T18:37:59.695603574Z,,,01JDAHZ6K6FTEKW298M54A4G2M,2024-11-22T18:36:58.642260672Z,1,2024-11-22T18:36:58.642260672Z,true,2024-11-22T18:37:29.623103505Z,observe,2024-11-22T18:36:58.642260672Z,01JDAJKE9MNXDKV5RN1VGDBGYH,2024-11-22T18:36:58.642260672Z,true,2024-11-22T18:37:29.408729809Z,true,2024-11-22T18:37:29.689848733Z,,,01JDAJKEKBBV0JWTZ3PZ4WAYDJ,2024-11-22T18:36:58.642260672Z
01JDAN00XNCZP1AWFX88054XVY,01JDAMQZAQMD2G3E8H3KKHV3Y6,2024-11-22T19:18:47.477791639Z,30,2024-11-22T19:18:47.477791639Z,true,2024-11-22T19:21:06.716844818Z,,,01JDAMQZH3YT6W22AXH917MMQT,2024-11-22T19:18:47.477791639Z,0,2024-11-22T19:18:47.477791639Z,true,2024-11-22T19:20:34.791792652Z,observe,2024-11-22T19:18:47.477791639Z,01JDAMZYWRECB25GBF8D58G7RW,2024-11-22T19:18:47.477791639Z,true,2024-11-22T19:20:32.534157506Z,true,2024-11-22T19:20:35.936784794Z,,,01JDAMZZK01T1C0J12R80VBEA2,2024-11-22T19:18:47.477791639Z
01JDAR936ZYN2NRWXW38WP76B3,01JDAPW5673VAZ9E1CSM7C7AKQ,2024-11-22T20:16:10.463468146Z,30,2024-11-22T20:16:10.463468146Z,true,2024-11-22T20:19:29.891962664Z,,,01JDAPWA2JVVQ85FXGK4D2XCZ9,2024-11-22T20:16:10.463468146Z,0,2024-11-22T20:16:10.463468146Z,true,2024-11-22T20:18:21.591036402Z,observe,2024-11-22T20:16:10.463468146Z,01JDAR8QC3CTZN2W1QJEE20K7K,2024-11-22T20:16:10.463468146Z,true,2024-11-22T20:18:18.121051074Z,true,2024-11-22T20:18:22.434220208Z,,,01JDAR8V7BQNXN0R2V6T204DXQ,2024-11-22T20:16:10.463468146Z
01JDAH62PE0HSQPK8V0564CPRZ,01JDAGZBERER1FZDMPT7JPWXQH,2024-11-22T18:12:11.599008824Z,30,2024-11-22T18:12:11.599008824Z,true,2024-11-22T18:13:12.026667532Z,,,01JDAGZBF50G32SYJBEC9WQE8P,2024-11-22T18:12:11.599008824Z,1,2024-11-22T18:12:11.599008824Z,true,2024-11-22T18:12:42.008774245Z,observe,2024-11-22T18:12:11.599008824Z,01JDAH62KVYRWB5W13GGZGFN4D,2024-11-22T18:12:11.599008824Z,true,2024-11-22T18:12:41.979202887Z,true,2024-11-22T18:12:42.022322108Z,,,01JDAH62NA5F1W2TDZ295VHKYC,2024-11-22T18:12:11.599008824Z
01JDAHVHH2NVJSK52HKBNRA66M,01JDAH593812KH3M200D1ZNNMX,2024-11-22T18:23:54.914725612Z,30,2024-11-22T18:23:54.914725612Z,true,2024-11-22T18:24:55.308910153Z,,,01JDAH593M5T4VCG1DXY52M5SZ,2024-11-22T18:23:54.914725612Z,1,2024-11-22T18:23:54.914725612Z,true,2024-11-22T18:24:25.279782456Z,observe,2024-11-22T18:23:54.914725612Z,01JDAHVH6Q7MG9Z8AH62NR7F6P,2024-11-22T18:23:54.914725612Z,true,2024-11-22T18:24:25.211809884Z,true,2024-11-22T18:24:25.304148135Z,,,01JDAHVHA60Y181RJDBW506CR5,2024-11-22T18:23:54.914725612Z
01JDAS4ET29YMYA26T1BG3REH4,01JDAPVQ1353KWJYHD7MB1W8XX,2024-11-22T20:31:07.074850886Z,30,2024-11-22T20:31:07.074850886Z,true,2024-11-22T20:36:43.439115951Z,,,01JDAPVRAT9NYEHNJNCD91M2EA,2024-11-22T20:31:07.074850886Z,0,2024-11-22T20:31:07.074850886Z,true,2024-11-22T20:36:10.284891445Z,observe,2024-11-22T20:31:07.074850886Z,01JDAS42V6D9H0W81ZDKW7EKMT,2024-11-22T20:31:07.074850886Z,true,2024-11-22T20:36:07.216236611Z,true,2024-11-22T20:36:11.659332979Z,,,01JDAS45K24F5KRXG3B1NV7RWV,2024-11-22T20:31:07.074850886Z
01JDAHVHC0HK2PSVYSE6B8PJNP,01JDAH593812KH3M200D1ZNNMX,2024-11-22T18:23:54.752119846Z,30,2024-11-22T18:23:54.752119846Z,true,2024-11-22T18:25:25.648414544Z,,,01JDAH593M5T4VCG1DXY52M5SZ,2024-11-22T18:23:54.752119846Z,0,2024-11-22T18:23:54.752119846Z,true,2024-11-22T18:24:55.603356269Z,observe,2024-11-22T18:23:54.752119846Z,01JDAHVH74C8T77QBKRA756K96,2024-11-22T18:23:54.752119846Z,true,2024-11-22T18:24:55.522171135Z,true,2024-11-22T18:24:55.637480385Z,,,01JDAHVH9E4DXYCY87X7XJP9ES,2024-11-22T18:23:54.752119846Z
01JDAHYP314C87PQ12Z4KYH6F5,01JDAHVRZV9WJQX9TT0GVGQ53B,2024-11-22T18:25:37.889432804Z,30,2024-11-22T18:25:37.889432804Z,true,2024-11-22T18:29:00.078713032Z,,,01JDAHVS0W33FN347ADFP6QE0S,2024-11-22T18:25:37.889432804Z,0,2024-11-22T18:25:37.889432804Z,true,2024-11-22T18:28:30.045074338Z,observe,2024-11-22T18:25:37.889432804Z,01JDAHYNTXF68MPTB3AT3S8H5N,2024-11-22T18:25:37.889432804Z,true,2024-11-22T18:28:29.969662981Z,true,2024-11-22T18:28:30.073181798Z,,,01JDAHYNXST9WGJ768WY9HV3JZ,2024-11-22T18:25:37.889432804Z
