id,batchID,batchIDLastChangedAt,duration,durationLastChangedAt,ended,endedLastChangedAt,endedReason,endedReasonLastChangedAt,gameID,gameIDLastChangedAt,index,indexLastChangedAt,initialized,initializedLastChangedAt,name,nameLastChangedAt,roundID,roundIDLastChangedAt,start,startLastChangedAt,started,startedLastChangedAt,status,statusLastChangedAt,timerID,timerIDLastChangedAt
01JH6PRMB1B66WNZ0KXAK6XCYW,01JH6N387KNJX6TJW7KX51TGAA,2025-01-09T23:35:31.937497604Z,30,2025-01-09T23:35:31.937497604Z,true,2025-01-09T23:41:13.598591824Z,,,01JH6N387WPVZ8G2625ZPCC2HT,2025-01-09T23:35:31.937497604Z,0,2025-01-09T23:35:31.937497604Z,true,2025-01-09T23:40:43.576553724Z,send,2025-01-09T23:35:31.937497604Z,01JH6PRM6MTY7VHY26E3Z2C17D,2025-01-09T23:35:31.937497604Z,true,2025-01-09T23:40:43.542634144Z,true,2025-01-09T23:40:43.594540221Z,,,01JH6PRMAX7JDQXRC4KD3VAH69,2025-01-09T23:35:31.937497604Z
01JH6SGBWYWWDR4Z7G7SVNPVT1,01JH6RKPPMEBYJ3N5Y4WX7QR47,2025-01-10T00:23:26.878226209Z,30,2025-01-10T00:23:26.878226209Z,true,2025-01-10T00:26:17.281624513Z,,,01JH6RKPR804HF7XRH59JG6APP,2025-01-10T00:23:26.878226209Z,0,2025-01-10T00:23:26.878226209Z,true,2025-01-10T00:25:47.664098575Z,observe,2025-01-10T00:23:26.878226209Z,01JH6SGBM32H5RWBCRWQBA84WS,2025-01-10T00:23:26.878226209Z,true,2025-01-10T00:25:47.570257109Z,true,2025-01-10T00:25:47.720279639Z,,,01JH6SGBWQDYCWS358023VGBKT,2025-01-10T00:23:26.878226209Z
01JH6PTJ7GJ7JJJW8R3M98KBZ2,01JH6N37MWS53T3C7H5MX9W66T,2025-01-09T23:36:35.312742126Z,30,2025-01-09T23:36:35.312742126Z,true,2025-01-09T23:39:36.816165718Z,,,01JH6N37N43Q9TY7HAC2F0HV5N,2025-01-09T23:36:35.312742126Z,0,2025-01-09T23:36:35.312742126Z,true,2025-01-09T23:39:06.794319297Z,send,2025-01-09T23:36:35.312742126Z,01JH6PTJ4QMCFG4V3HQZGBJRWC,2025-01-09T23:36:35.312742126Z,true,2025-01-09T23:39:06.75792537Z,true,2025-01-09T23:39:06.812213852Z,,,01JH6PTJ7CVVY0ZWA0DJ5A6K9R,2025-01-09T23:36:35.312742126Z
01JH6R2V7VX81NZA3TQ80EBN6W,01JH6N33SQWEDYES9VX609BB0K,2025-01-09T23:58:35.259691507Z,30,2025-01-09T23:58:35.259691507Z,true,2025-01-10T00:06:11.96022622Z,,,01JH6N33T81R0VMPWM1Z1K4PVE,2025-01-09T23:58:35.259691507Z,1,2025-01-09T23:58:35.259691507Z,true,2025-01-10T00:06:00.800189553Z,observe,2025-01-09T23:58:35.259691507Z,01JH6R2TXJWJMRY6HX96CKVF82,2025-01-09T23:58:35.259691507Z,true,2025-01-10T00:06:00.721770545Z,true,2025-01-10T00:06:00.855514227Z,,,01JH6R2V7H3G5709STF1RNV6ST,2025-01-09T23:58:35.259691507Z
01JH6V0P86Z8JSD2HPX3F0KDM5,01JH6RKHH8DRMPKM7YG94D9NWK,2025-01-10T00:49:50.342570003Z,30,2025-01-10T00:49:50.342570003Z,true,2025-01-10T00:50:23.276843586Z,,,01JH6RKHJR2EFJ6K54EWAKQXGS,2025-01-10T00:49:50.342570003Z,0,2025-01-10T00:49:50.342570003Z,true,2025-01-10T00:49:53.197158121Z,looking at your yard,2025-01-10T00:49:50.342570003Z,01JH6V0P255S3PJQFGZ14J306Q,2025-01-10T00:49:50.342570003Z,true,2025-01-10T00:49:53.073549742Z,true,2025-01-10T00:49:53.249680569Z,,,01JH6V0P7ZXP99RDY1AC54NYE9,2025-01-10T00:49:50.342570003Z
01JH6S53KAKQK4S8WHV6GNPQ9M,01JH6N318ABT84ZZ32HJ8MWC04,2025-01-10T00:17:17.930025142Z,30,2025-01-10T00:17:17.930025142Z,true,2025-01-10T00:19:51.607802234Z,,,01JH6N318NS9ZQC1AAXWFNTGXC,2025-01-10T00:17:17.930025142Z,1,2025-01-10T00:17:17.930025142Z,true,2025-01-10T00:19:21.56484501Z,observe,2025-01-10T00:17:17.930025142Z,01JH6S53BWVPASPC5JWPZYS8RC,2025-01-10T00:17:17.930025142Z,true,2025-01-10T00:19:21.476848476Z,true,2025-01-10T00:19:21.604902602Z,,,01JH6S53JSJ5ZD38RTDHMFZGNH,2025-01-10T00:17:17.930025142Z
01JH6MTB4M8NN7XKWJXQBPTBND,01JH6MCKXGGPVYMKENCMZTJDJ5,2025-01-09T23:01:30.90052217Z,30,2025-01-09T23:01:30.90052217Z,true,2025-01-09T23:09:28.370555957Z,,,01JH6MCKXXE8N7Q71XRYBJE3J7,2025-01-09T23:01:30.90052217Z,1,2025-01-09T23:01:30.90052217Z,true,2025-01-09T23:09:02.929710268Z,observe,2025-01-09T23:01:30.90052217Z,01JH6MTB1QS903CXK5SZ499F73,2025-01-09T23:01:30.90052217Z,true,2025-01-09T23:09:02.914251263Z,true,2025-01-09T23:09:02.936812133Z,,,01JH6MTB4JPPTX9VQ161W8X7VM,2025-01-09T23:01:30.90052217Z
01JH6P0NDH9S8D08RGS74GXSGT,01JH6N3B2ZW9NKC6DH61J7TVNY,2025-01-09T23:22:26.609816378Z,30,2025-01-09T23:22:26.609816378Z,true,2025-01-09T23:22:57.278533622Z,,,01JH6N3B3815V7P35V26N3F3B4,2025-01-09T23:22:26.609816378Z,0,2025-01-09T23:22:26.609816378Z,true,2025-01-09T23:22:27.257198704Z,looking at your yard,2025-01-09T23:22:26.609816378Z,01JH6P0NCZB241J4P3BX321MAH,2025-01-09T23:22:26.609816378Z,true,2025-01-09T23:22:27.239143754Z,true,2025-01-09T23:22:27.268620927Z,,,01JH6P0NDA6932JSAWEXFC49EQ,2025-01-09T23:22:26.609816378Z
01JH6PDE8QJWY5XMF7AR8R3VR4,01JH6N39CWGSD9RR06TPM3X4KG,2025-01-09T23:29:25.271191927Z,30,2025-01-09T23:29:25.271191927Z,true,2025-01-09T23:29:56.107967815Z,,,01JH6N39D86CM3Q0A62B1P07K1,2025-01-09T23:29:25.271191927Z,0,2025-01-09T23:29:25.271191927Z,true,2025-01-09T23:29:26.092585039Z,looking at your yard,2025-01-09T23:29:25.271191927Z,01JH6PDE7JT434T3D7W0REDC9G,2025-01-09T23:29:25.271191927Z,true,2025-01-09T23:29:26.071723761Z,true,2025-01-09T23:29:26.101546907Z,,,01JH6PDE89AT0CYN4J1KMY3AH3,2025-01-09T23:29:25.271191927Z
01JH6XVNW7T1NY5BH6TNHDP63M,01JH6VM7R0YW69S3E075406Z2S,2025-01-10T01:39:31.84779246Z,30,2025-01-10T01:39:31.84779246Z,true,2025-01-10T01:42:03.711831286Z,,,01JH6VM7TXZ5HY73SVJDN4H9T2,2025-01-10T01:39:31.84779246Z,0,2025-01-10T01:39:31.84779246Z,true,2025-01-10T01:41:33.681394866Z,observe,2025-01-10T01:39:31.84779246Z,01JH6XVNR0R3YK2890BHYVYVHM,2025-01-10T01:39:31.84779246Z,true,2025-01-10T01:41:33.630667279Z,true,2025-01-10T01:41:33.708526182Z,,,01JH6XVNW5X31C2FMHVJ2TK82Q,2025-01-10T01:39:31.84779246Z
