id,batchID,batchIDLastChangedAt,duration,durationLastChangedAt,ended,endedLastChangedAt,endedReason,endedReasonLastChangedAt,gameID,gameIDLastChangedAt,index,indexLastChangedAt,initialized,initializedLastChangedAt,name,nameLastChangedAt,roundID,roundIDLastChangedAt,start,startLastChangedAt,started,startedLastChangedAt,status,statusLastChangedAt,timerID,timerIDLastChangedAt
01JGQNMXMV72Y3VXQZ6R79DZR7,01JGQN6NSNFC0AA3615DT146GN,2025-01-04T03:27:25.339908055Z,30,2025-01-04T03:27:25.339908055Z,true,2025-01-04T03:31:23.661245988Z,,,01JGQN6NSWQ6QBDVXWPKB8EHYJ,2025-01-04T03:27:25.339908055Z,0,2025-01-04T03:27:25.339908055Z,true,2025-01-04T03:30:53.643046601Z,send,2025-01-04T03:27:25.339908055Z,01JGQNMXGMZP0H0ZTGN3KTHZPF,2025-01-04T03:27:25.339908055Z,true,2025-01-04T03:30:53.614780517Z,true,2025-01-04T03:30:53.654132115Z,,,01JGQNMXJ7283235C7BT79NRWJ,2025-01-04T03:27:25.339908055Z
01JGQPFQK377TAMHPPQBNSXMBC,01JGQN6M4PG7DV9YQHF1FJ1PBM,2025-01-04T03:42:03.875102039Z,30,2025-01-04T03:42:03.875102039Z,true,2025-01-04T03:42:34.190438105Z,,,01JGQN6M4YYY6RKNGWXCMRGHF1,2025-01-04T03:42:03.875102039Z,0,2025-01-04T03:42:03.875102039Z,true,2025-01-04T03:42:04.174610465Z,looking at your yard,2025-01-04T03:42:03.875102039Z,01JGQPFQD0HMB2EBW6NQ066D4T,2025-01-04T03:42:03.875102039Z,true,2025-01-04T03:42:04.137753413Z,true,2025-01-04T03:42:04.186857103Z,,,01JGQPFQDTD2N7P2M2ESVVKJG4,2025-01-04T03:42:03.875102039Z
01JGQNWZCATS5S7B1P6R459M5Q,01JGQN6N6ZD0N87MWSG78C1ZJT,2025-01-04T03:31:49.258829807Z,30,2025-01-04T03:31:49.258829807Z,true,2025-01-04T03:32:49.674593364Z,,,01JGQN6N75REDW2HT5QWGDBSQX,2025-01-04T03:31:49.258829807Z,1,2025-01-04T03:31:49.258829807Z,true,2025-01-04T03:32:19.657018558Z,send,2025-01-04T03:31:49.258829807Z,01JGQNWZ81JSZTQA5SKYS4GQFD,2025-01-04T03:31:49.258829807Z,true,2025-01-04T03:32:19.622180366Z,true,2025-01-04T03:32:19.670520698Z,,,01JGQNWZA2RJA5MSXW0VK1QCKD,2025-01-04T03:31:49.258829807Z
01JGQPFQFN7Y9JNKYM0VTXV56Y,01JGQN6M4PG7DV9YQHF1FJ1PBM,2025-01-04T03:42:03.765745262Z,30,2025-01-04T03:42:03.765745262Z,true,2025-01-04T03:46:06.24308735Z,,,01JGQN6M4YYY6RKNGWXCMRGHF1,2025-01-04T03:42:03.765745262Z,1,2025-01-04T03:42:03.765745262Z,true,2025-01-04T03:45:51.70219011Z,observe,2025-01-04T03:42:03.765745262Z,01JGQPFQDE0NDTS0YP2WMX2DXT,2025-01-04T03:42:03.765745262Z,true,2025-01-04T03:45:51.659075045Z,true,2025-01-04T03:45:51.720798747Z,,,01JGQPFQEQ1NG7P89Y6TGV7HT1,2025-01-04T03:42:03.765745262Z
01JGQPJV1W4AKHD1QMGB0AWZQD,01JGQN6KGZXD498J5FW8G3KXAG,2025-01-04T03:43:45.724880809Z,30,2025-01-04T03:43:45.724880809Z,true,2025-01-04T03:45:15.546168176Z,,,01JGQN6KH5XWF5M44PT56K5P9Q,2025-01-04T03:43:45.724880809Z,2,2025-01-04T03:43:45.724880809Z,true,2025-01-04T03:44:46.225408348Z,observe,2025-01-04T03:43:45.724880809Z,01JGQPJTSXQCRQ6BZ0SZYHA5ME,2025-01-04T03:43:45.724880809Z,true,2025-01-04T03:44:46.180454836Z,true,2025-01-04T03:44:46.241478727Z,,,01JGQPJTX946V0G2MX71NAM8PV,2025-01-04T03:43:45.724880809Z
01JGQPV7SC1X8WW1NGY46WDV7G,01JGQN6JY5KFQGQW2710YA1DJ8,2025-01-04T03:48:20.908581622Z,30,2025-01-04T03:48:20.908581622Z,true,2025-01-04T03:54:46.688921402Z,,,01JGQN6JYCCYTD00X7SSASGME4,2025-01-04T03:48:20.908581622Z,1,2025-01-04T03:48:20.908581622Z,true,2025-01-04T03:54:16.650258715Z,observe,2025-01-04T03:48:20.908581622Z,01JGQPV7HB6M2NQRYEFW3920T2,2025-01-04T03:48:20.908581622Z,true,2025-01-04T03:54:16.593210318Z,true,2025-01-04T03:54:16.677076372Z,,,01JGQPV7NQCWXRYTXHYYJZVTGZ,2025-01-04T03:48:20.908581622Z
01JGQQXNQ3RHWC8V1JGSK9XH3R,01JGQN6F07W0F2M6XYBHP4B2BY,2025-01-04T04:07:09.283737573Z,30,2025-01-04T04:07:09.283737573Z,true,2025-01-04T04:08:40.038954445Z,,,01JGQN6F0GZ40C2945NY2RAGHM,2025-01-04T04:07:09.283737573Z,2,2025-01-04T04:07:09.283737573Z,true,2025-01-04T04:08:10.002962971Z,observe,2025-01-04T04:07:09.283737573Z,01JGQQXMT8B1E2Q78VQWRRD643,2025-01-04T04:07:09.283737573Z,true,2025-01-04T04:08:09.907832613Z,true,2025-01-04T04:08:10.034981199Z,,,01JGQQXN2YK9GJS66AJ5YJMXAM,2025-01-04T04:07:09.283737573Z
01JGQNHCH3Q976KNKXAG7DM1A3,01JGQN6Q06JA1XZ710BERNRPEQ,2025-01-04T03:25:29.508015241Z,30,2025-01-04T03:25:29.508015241Z,true,2025-01-04T03:29:36.480928934Z,,,01JGQN6Q0EQGCV317N3E1ZWK5C,2025-01-04T03:25:29.508015241Z,1,2025-01-04T03:25:29.508015241Z,true,2025-01-04T03:29:21.593405174Z,observe,2025-01-04T03:25:29.508015241Z,01JGQNHCF71PM4J1AMVTDPEM3H,2025-01-04T03:25:29.508015241Z,true,2025-01-04T03:29:21.572377649Z,true,2025-01-04T03:29:21.605684973Z,,,01JGQNHCGPPWW6PFFKEQ54QJKS,2025-01-04T03:25:29.508015241Z
01JGQNHCM93X15WZ8FWVHG547K,01JGQN6Q06JA1XZ710BERNRPEQ,2025-01-04T03:25:29.609153337Z,30,2025-01-04T03:25:29.609153337Z,false,2025-01-04T03:25:29.609153337Z,,,01JGQN6Q0EQGCV317N3E1ZWK5C,2025-01-04T03:25:29.609153337Z,1,2025-01-04T03:25:29.609153337Z,,,observe,2025-01-04T03:25:29.609153337Z,01JGQNHCF8J9NP0BX86ZRCQMVB,2025-01-04T03:25:29.609153337Z,false,2025-01-04T03:25:29.609153337Z,,,,,01JGQNHCJ2ADEXQR87B9K6XRAE,2025-01-04T03:25:29.609153337Z
01JGQNMXN24KNVV1WQA6HY8YY6,01JGQN6NSNFC0AA3615DT146GN,2025-01-04T03:27:25.346798032Z,30,2025-01-04T03:27:25.346798032Z,true,2025-01-04T03:31:44.902434154Z,,,01JGQN6NSWQ6QBDVXWPKB8EHYJ,2025-01-04T03:27:25.346798032Z,1,2025-01-04T03:27:25.346798032Z,true,2025-01-04T03:31:23.701726501Z,observe,2025-01-04T03:27:25.346798032Z,01JGQNMXGMZP0H0ZTGN3KTHZPF,2025-01-04T03:27:25.346798032Z,true,2025-01-04T03:31:23.673318855Z,true,2025-01-04T03:31:23.717096079Z,,,01JGQNMXJKZWA6G1AM24T80VRE,2025-01-04T03:27:25.346798032Z
